ingredient;ingredientId,Ingredient ID,Ingredient
canadian bacon;10130,10130,canadian bacon
filo dough;18338,18338,filo dough
red kidney beans;16033,16033,red kidney beans
yellow summer squash;11641,11641,yellow summer squash
beef tenderloin;13926,13926,beef tenderloin
bread cubes;18064,18064,bread cubes
dark chocolate bar;10019904,10019904,dark chocolate bar
ginger powder;2021,2021,ginger powder
white onions;10611282,10611282,white onions
cinnamon roll;99020,99020,cinnamon roll
hungarian paprika;1002028,1002028,hungarian paprika
sugar cookie dough;18205,18205,sugar cookie dough
palm sugar;93831,93831,palm sugar
cashew nuts;12087,12087,cashew nuts
dairy-free chocolate chips;98848,98848,dairy-free chocolate chips
baby corn;10011168,10011168,baby corn
turkey bacon;42130,42130,turkey bacon
nori;11446,11446,nori
serrano chiles;11977,11977,serrano chiles
tempeh;16114,16114,tempeh
angel food cake;18088,18088,angel food cake
canned red kidney beans;10016034,10016034,canned red kidney beans
romaine lettuce leaves;10111251,10111251,romaine lettuce leaves
dried figs;9094,9094,dried figs
vegan chocolate chips;98848,98848,vegan chocolate chips
mango chutney;10119297,10119297,mango chutney
refrigerated crescent rolls;93618,93618,refrigerated crescent rolls
deli turkey;7259,7259,deli turkey
ground chuck;10023572,10023572,ground chuck
pita;18413,18413,pita
espresso;14210,14210,espresso
breakfast sausage;1027063,1027063,breakfast sausage
shiitake mushroom caps;11238,11238,shiitake mushroom caps
mild cheddar cheese;1009,1009,mild cheddar cheese
candy corn;93637,93637,candy corn
ground sirloin;10023567,10023567,ground sirloin
red delicious apple;1029003,1029003,red delicious apple
ahi tuna steaks;15117,15117,ahi tuna steaks
ritz crackers;18621,18621,ritz crackers
white cheddar cheese;1011009,1011009,white cheddar cheese
stevia extract;93628,93628,stevia extract
onion salt;1072047,1072047,onion salt
sweet tea;14355,14355,sweet tea
parsley flakes;2029,2029,parsley flakes
tomato & basil sauce;6233,6233,tomato & basil sauce
salad oil;1004582,1004582,salad oil
jalapeno chile;11979,11979,jalapeno chile
besan;16157,16157,besan
pumpkin pie mix;11426,11426,pumpkin pie mix
wraps;10018364,10018364,wraps
skirt steak;23167,23167,skirt steak
light rum;14037,14037,light rum
celery root;11141,11141,celery root
beetroot;11080,11080,beetroot
kaffir lime leaves;93633,93633,kaffir lime leaves
saltine crackers;18228,18228,saltine crackers
rose hips;35203,35203,rose hips
chickpea flour;16157,16157,chickpea flour
cornbread;18023,18023,cornbread
lemon lime soda;14144,14144,lemon lime soda
turnip;11564,11564,turnip
tofu skin;98891,98891,tofu skin
hot dog buns;10018350,10018350,hot dog buns
skim vanilla greek yogurt;99033,99033,skim vanilla greek yogurt
red delicious apples;1059003,1059003,red delicious apples
green chili;31015,31015,green chili
barley;20004,20004,barley
crescent rolls;93618,93618,crescent rolls
fat-free plain yogurt;1118,1118,fat-free plain yogurt
rub;1012034,1012034,rub
chili oil;1014053,1014053,chili oil
apple pie filling;19312,19312,apple pie filling
dried basil leaves;2003,2003,dried basil leaves
red skinned potatoes;10011355,10011355,red skinned potatoes
candy coated chocolate pieces;19157,19157,candy coated chocolate pieces
sausages;1017063,1017063,sausages
pineapple tidbits;1039354,1039354,pineapple tidbits
nut meal;93620,93620,nut meal
crab;15136,15136,crab
baby peas;11304,11304,baby peas
fire-roasted tomatoes;98849,98849,fire-roasted tomatoes
lavender;93811,93811,lavender
steak sauce;27048,27048,steak sauce
duck;5139,5139,duck
cooked pasta;20421,20421,cooked pasta
mat bean;99144,99144,mat bean
chicken legs;5075,5075,chicken legs
cinnamon powder;2010,2010,cinnamon powder
vanilla pudding mix;19206,19206,vanilla pudding mix
chocolate frosting;19226,19226,chocolate frosting
fine grain sea salt;1012047,1012047,fine grain sea salt
chili garlic sauce;93749,93749,chili garlic sauce
ez-sweets;10119868,10119868,ez-sweets
cheese sticks;98970,98970,cheese sticks
pancake mix;18292,18292,pancake mix
dried oregano;2027,2027,dried oregano
celery sticks;11143,11143,celery sticks
guar gum;93765,93765,guar gum
reduced sodium soy sauce;16424,16424,reduced sodium soy sauce
pickled jalapenos;10011632,10011632,pickled jalapenos
nut butter;12195,12195,nut butter
tamari soy sauce;10116124,10116124,tamari soy sauce
banana bread;18019,18019,banana bread
ginger-garlic paste;10093754,10093754,ginger-garlic paste
marsala wine;14057,14057,marsala wine
wheat bran;20077,20077,wheat bran
barbeque sauce;6150,6150,barbeque sauce
savoy cabbage;11114,11114,savoy cabbage
red chilies;11819,11819,red chilies
anchovies;15001,15001,anchovies
amaretto;10014534,10014534,amaretto
lean pork tenderloin;10060,10060,lean pork tenderloin
rocket;11959,11959,rocket
buckwheat flour;20011,20011,buckwheat flour
cauliflower rice;10111135,10111135,cauliflower rice
sorghum flour;20648,20648,sorghum flour
chili beans;43112,43112,chili beans
lower sodium soy sauce;16424,16424,lower sodium soy sauce
nectarines;9191,9191,nectarines
chestnuts;12098,12098,chestnuts
anchovy paste;10015002,10015002,anchovy paste
pretzel sticks;10119047,10119047,pretzel sticks
mexican cheese;1251,1251,mexican cheese
condensed cream of celery soup;6010,6010,condensed cream of celery soup
broccoli rabe;11096,11096,broccoli rabe
alo drink;99095,99095,alo drink
applewood smoked bacon;10123,10123,applewood smoked bacon
purple cabbage;11112,11112,purple cabbage
semolina;20066,20066,semolina
raspberry preserves;10719297,10719297,raspberry preserves
ground thyme;2042,2042,ground thyme
hominy;20030,20030,hominy
chorizo sausage;7019,7019,chorizo sausage
cooked spaghetti;11420421,11420421,cooked spaghetti
process american cheese;1253,1253,process american cheese
cream-style corn;11174,11174,cream-style corn
turkey burgers;99026,99026,turkey burgers
garbanzo beans;16057,16057,garbanzo beans
pitas;18413,18413,pitas
gnocchi;98853,98853,gnocchi
halibut fillets;15036,15036,halibut fillets
0% fat greek yogurt;1001256,1001256,0% fat greek yogurt
pickles;11937,11937,pickles
romaine hearts;10011251,10011251,romaine hearts
oat bran;20033,20033,oat bran
light cream;1052,1052,light cream
rib tip;98937,98937,rib tip
juniper berries;93613,93613,juniper berries
flax seeds;10012220,10012220,flax seeds
unseasoned rice vinegar;1022053,1022053,unseasoned rice vinegar
chili peppers;11962,11962,chili peppers
serrano pepper;11977,11977,serrano pepper
oil cured black olives;1039195,1039195,oil cured black olives
stone ground mustard;1002046,1002046,stone ground mustard
baker's white chocolate;19087,19087,baker's white chocolate
sandwich bun;18353,18353,sandwich bun
gravy;6997,6997,gravy
cherry juice;93677,93677,cherry juice
lettuce leaf;93623,93623,lettuce leaf
stewed tomatoes;11533,11533,stewed tomatoes
roasted cashews;12085,12085,roasted cashews
wrap;10018364,10018364,wrap
fresh tarragon leaves;2041,2041,fresh tarragon leaves
masa harina;20317,20317,masa harina
coffee liqueur;93716,93716,coffee liqueur
tabasco;6168,6168,tabasco
picante sauce;1006164,1006164,picante sauce
lime wedge;9159,9159,lime wedge
bottled garlic;10011215,10011215,bottled garlic
long pasta;11420420,11420420,long pasta
bicarbonate of soda;18372,18372,bicarbonate of soda
lemonade;99184,99184,lemonade
natural spices;2035,2035,natural spices
lower-sodium beef broth;10093741,10093741,lower-sodium beef broth
shaoxing wine;43479,43479,shaoxing wine
blueberry;9050,9050,blueberry
monterey jack;1001025,1001025,monterey jack
tamarind;1019322,1019322,tamarind
fresh coriander leaves;11165,11165,fresh coriander leaves
bread dough;99063,99063,bread dough
fresh figs;9089,9089,fresh figs
whole wheat tortillas;93675,93675,whole wheat tortillas
cashew butter;12088,12088,cashew butter
bulgur;20012,20012,bulgur
thai chili;11670,11670,thai chili
mixed vegetables;11583,11583,mixed vegetables
sweet chilli sauce;98962,98962,sweet chilli sauce
chipotle chiles in adobo;11632,11632,chipotle chiles in adobo
lemon pie filling;93753,93753,lemon pie filling
chocolate covered raisins;19127,19127,chocolate covered raisins
milk powder;1090,1090,milk powder
asian fish sauce;6179,6179,asian fish sauce
almond bark;98857,98857,almond bark
salad kit;21052,21052,salad kit
ranch salad dressing mix;93733,93733,ranch salad dressing mix
escarole;11213,11213,escarole
cream of potato soup;6053,6053,cream of potato soup
extra sharp cheddar cheese;1021009,1021009,extra sharp cheddar cheese
buttermilk biscuits;18009,18009,buttermilk biscuits
pomegranate;1009286,1009286,pomegranate
fun size almond joy bar;19065,19065,fun size almond joy bar
patty pan squash;11475,11475,patty pan squash
splenda;10019868,10019868,splenda
non-fat greek yogurt;1001256,1001256,non-fat greek yogurt
dry vermouth;14132,14132,dry vermouth
hash browns;11390,11390,hash browns
plantains;9277,9277,plantains
almond paste;12071,12071,almond paste
hing;1032035,1032035,hing
poblano chiles;10011333,10011333,poblano chiles
fresh fruit;9431,9431,fresh fruit
maple extract;12111111,12111111,maple extract
coconut palm sugar;93831,93831,coconut palm sugar
sun dried tomato;11955,11955,sun dried tomato
pulled pork;10983,10983,pulled pork
reese pieces;10019151,10019151,reese pieces
beef short ribs;13147,13147,beef short ribs
mandarin oranges;9218,9218,mandarin oranges
skim milk ricotta cheese;93630,93630,skim milk ricotta cheese
seasoning mix;1032027,1032027,seasoning mix
ground sage;1002038,1002038,ground sage
lemon pepper seasoning;1012030,1012030,lemon pepper seasoning
white beans;10516050,10516050,white beans
sesame seed;12023,12023,sesame seed
short grain rice;10120052,10120052,short grain rice
seafood seasoning;1032034,1032034,seafood seasoning
sweet cherries;9070,9070,sweet cherries
golden syrup;93829,93829,golden syrup
spiced rum;10914037,10914037,spiced rum
cheddar cheese soup;6038,6038,cheddar cheese soup
real bacon bits;10862,10862,real bacon bits
pomegranate arils;9286,9286,pomegranate arils
mustard seed;2024,2024,mustard seed
grilling cheese;10093624,10093624,grilling cheese
purple onion;10011282,10011282,purple onion
fish stock;6963,6963,fish stock
navel orange;9202,9202,navel orange
powdered milk;1090,1090,powdered milk
rock salt;2047,2047,rock salt
pecorino romano;1038,1038,pecorino romano
bean curd;16162,16162,bean curd
dried fruit;9426,9426,dried fruit
ground flax seeds;12220,12220,ground flax seeds
celery seeds;2007,2007,celery seeds
baking potato;11353,11353,baking potato
chow mein noodles;93803,93803,chow mein noodles
ancho chili powder;1022009,1022009,ancho chili powder
littleneck clams;10015157,10015157,littleneck clams
pasta shells;11020420,11020420,pasta shells
roasting chicken;5109,5109,roasting chicken
pork shoulder roast;10072,10072,pork shoulder roast
ale;10414003,10414003,ale
dulce de leche;98861,98861,dulce de leche
lentil;16069,16069,lentil
top round steak;23636,23636,top round steak
whey protein powder;1001223,1001223,whey protein powder
chocolate sandwich cookies;18166,18166,chocolate sandwich cookies
veal;17142,17142,veal
gluten free flour;93620,93620,gluten free flour
white button mushrooms;11260,11260,white button mushrooms
lemon-pepper seasoning;1012030,1012030,lemon-pepper seasoning
fruit cocktail;9099,9099,fruit cocktail
canned whole tomatoes;10011531,10011531,canned whole tomatoes
instant lemon pudding mix;19332,19332,instant lemon pudding mix
fat-free mayonnaise;42193,42193,fat-free mayonnaise
chervil;2008,2008,chervil
cookie crumbs;10018192,10018192,cookie crumbs
vanilla pod;93622,93622,vanilla pod
yellow food coloring;1431111,1431111,yellow food coloring
chile pepper;11819,11819,chile pepper
white miso;10116112,10116112,white miso
cashew;12087,12087,cashew
boneless pork shoulder;10958,10958,boneless pork shoulder
flax seed meal;12220,12220,flax seed meal
90% lean ground beef;23562,23562,90% lean ground beef
lemon grass;11972,11972,lemon grass
green apple;1069003,1069003,green apple
splenda brown sugar blend;98842,98842,splenda brown sugar blend
lamb chops;17305,17305,lamb chops
roasted chicken;5112,5112,roasted chicken
cob corn;11167,11167,cob corn
pie crusts;18334,18334,pie crusts
low fat cottage cheese;1016,1016,low fat cottage cheese
corn muffin mix;10018022,10018022,corn muffin mix
colby monterey jack cheese;1011,1011,colby monterey jack cheese
white-wine vinegar;1002068,1002068,white-wine vinegar
marshmallow fluff;93644,93644,marshmallow fluff
store-bought phyllo;18338,18338,store-bought phyllo
vanilla wafer cookies;18609,18609,vanilla wafer cookies
peas and carrots;11322,11322,peas and carrots
blood orange juice;1009206,1009206,blood orange juice
stew meat;10013411,10013411,stew meat
quinoa flakes;93816,93816,quinoa flakes
blood orange;1009200,1009200,blood orange
burger buns;18350,18350,burger buns
manchego cheese;93821,93821,manchego cheese
grainy mustard;1012046,1012046,grainy mustard
cream of coconut;93745,93745,cream of coconut
whole garlic cloves;11215,11215,whole garlic cloves
self raising flour;20129,20129,self raising flour
low-fat milk;1082,1082,low-fat milk
beef heart;13321,13321,beef heart
no bake cookie;10118192,10118192,no bake cookie
arrowroot;20003,20003,arrowroot
yukon gold;10211362,10211362,yukon gold
sweetened whipped cream;1054,1054,sweetened whipped cream
pickle relish;11944,11944,pickle relish
white sesame seeds;12023,12023,white sesame seeds
gf sugar cookie mix;99046,99046,gf sugar cookie mix
root beer;14157,14157,root beer
green cardamoms;1022006,1022006,green cardamoms
fish fillets;10115261,10115261,fish fillets
gorgonzola;1011004,1011004,gorgonzola
pomegranate molasses;10042040,10042040,pomegranate molasses
boneless pork loin roast;10225,10225,boneless pork loin roast
squid;15175,15175,squid
dinner yeast rolls;18347,18347,dinner yeast rolls
french baguette;18033,18033,french baguette
blue cheese crumbles;1001004,1001004,blue cheese crumbles
half n half;1049,1049,half n half
vanilla paste;93813,93813,vanilla paste
ear corn;11167,11167,ear corn
honeydew melon;9184,9184,honeydew melon
safflower oil;4511,4511,safflower oil
portobello mushroom caps;11265,11265,portobello mushroom caps
cooked egg noodles;20410,20410,cooked egg noodles
sundried tomatoes;11955,11955,sundried tomatoes
velveeta cheese;1192,1192,velveeta cheese
veggie lunch meat;98982,98982,veggie lunch meat
cooked shredded chicken breast;5348,5348,cooked shredded chicken breast
demerara sugar;10019908,10019908,demerara sugar
semisweet chocolate morsels;10019903,10019903,semisweet chocolate morsels
bacon rashers;10123,10123,bacon rashers
cheesecake mix;98951,98951,cheesecake mix
rose water;10411111,10411111,rose water
pecorino cheese;1038,1038,pecorino cheese
chipotle;11632,11632,chipotle
fat of choice;1011001,1011001,fat of choice
rosemary leaves;2036,2036,rosemary leaves
beef bouillon granules;1006076,1006076,beef bouillon granules
marshmallow cream;93644,93644,marshmallow cream
fresh shiitake mushrooms;11238,11238,fresh shiitake mushrooms
vinaigrette;4135,4135,vinaigrette
rutabaga;11435,11435,rutabaga
belgian endive;11151,11151,belgian endive
salmon filets;15076,15076,salmon filets
vanilla sugar;10319335,10319335,vanilla sugar
idaho potatoes;11353,11353,idaho potatoes
chili-garlic sauce;93749,93749,chili-garlic sauce
shells;11020420,11020420,shells
white potatoes;10111362,10111362,white potatoes
bacon fat;4609,4609,bacon fat
caramel topping;19364,19364,caramel topping
jalapeno chiles;11979,11979,jalapeno chiles
canned black-eyed peas;10016063,10016063,canned black-eyed peas
short ribs;10013149,10013149,short ribs
arugula leaves;11959,11959,arugula leaves
chipotle pepper in adobo;11632,11632,chipotle pepper in adobo
pastry flour;10020080,10020080,pastry flour
palm oil;4055,4055,palm oil
red enchilada sauce;6599,6599,red enchilada sauce
matzo meal;18217,18217,matzo meal
bibb lettuce;11250,11250,bibb lettuce
beef tenderloin steaks;10023583,10023583,beef tenderloin steaks
dried onion flakes;11284,11284,dried onion flakes
slider buns;93646,93646,slider buns
beef bouillon;6008,6008,beef bouillon
dry cider;93807,93807,dry cider
tamarind paste;9322,9322,tamarind paste
halibut;15036,15036,halibut
blue cheese dressing;43020,43020,blue cheese dressing
rice vermicelli;20133,20133,rice vermicelli
dog;21118,21118,dog
red apple;1079003,1079003,red apple
buffalo wing sauce;98878,98878,buffalo wing sauce
flax meal;12220,12220,flax meal
cornflakes;8020,8020,cornflakes
italian seasoned breadcrumbs;18376,18376,italian seasoned breadcrumbs
mango powder;98964,98964,mango powder
spice mix;1032027,1032027,spice mix
frisee;11152,11152,frisee
italian seasoned bread crumbs;18376,18376,italian seasoned bread crumbs
yoghurt;1116,1116,yoghurt
colored sprinkles;93645,93645,colored sprinkles
chocolate sauce;10019348,10019348,chocolate sauce
lemon cake mix;10018144,10018144,lemon cake mix
green tomatoes;11527,11527,green tomatoes
fresh marjoram;1022024,1022024,fresh marjoram
fat free milk;1085,1085,fat free milk
chicken cutlets;1025062,1025062,chicken cutlets
chocolate shavings;10219903,10219903,chocolate shavings
rye flour;20064,20064,rye flour
unbaked pie crust;18334,18334,unbaked pie crust
bone-in chicken thighs;1005091,1005091,bone-in chicken thighs
brown rice syrup;93784,93784,brown rice syrup
stick margarine;1004073,1004073,stick margarine
celery leaves;11143,11143,celery leaves
candied cherries;93742,93742,candied cherries
chocolate cake mix;18099,18099,chocolate cake mix
bone broth;98904,98904,bone broth
whole allspice;1002001,1002001,whole allspice
ground mace;2022,2022,ground mace
fresh lemon juice;9152,9152,fresh lemon juice
oreo;10018166,10018166,oreo
ancho chiles;10211962,10211962,ancho chiles
chard;11147,11147,chard
country ham;10151,10151,country ham
candied ginger;93751,93751,candied ginger
creme soda;14130,14130,creme soda
pesto sauce;93698,93698,pesto sauce
neufchatel cheese;1031,1031,neufchatel cheese
sea bass;10015004,10015004,sea bass
grenadine;10042040,10042040,grenadine
veggie mix;11583,11583,veggie mix
brown lentils;16069,16069,brown lentils
ham cubes;99186,99186,ham cubes
boneless pork loin;10225,10225,boneless pork loin
fava beans;16053,16053,fava beans
farfalle pasta;10120420,10120420,farfalle pasta
havarti cheese;93838,93838,havarti cheese
bitters;93653,93653,bitters
whole star anise;1012002,1012002,whole star anise
ginger beer;10014136,10014136,ginger beer
whole peppercorns;1022030,1022030,whole peppercorns
kielbasa;7059,7059,kielbasa
corn tortilla chips;19056,19056,corn tortilla chips
methi;98963,98963,methi
warm water;14412,14412,warm water
beef sirloin tip roast;23653,23653,beef sirloin tip roast
peanut;16091,16091,peanut
worcestershire;6971,6971,worcestershire
angostura bitters;93653,93653,angostura bitters
lima beans;16072,16072,lima beans
vanilla cake mix;18137,18137,vanilla cake mix
dark beer;10014003,10014003,dark beer
coconut rum;10314037,10314037,coconut rum
baby greens;21052,21052,baby greens
shell topping;99015,99015,shell topping
chex party mix;19033,19033,chex party mix
stew vegetables;11583,11583,stew vegetables
port wine;10114057,10114057,port wine
mangos;9176,9176,mangos
active dry yeast;18375,18375,active dry yeast
creamed corn;11174,11174,creamed corn
chipotle chile in adobo;11632,11632,chipotle chile in adobo
ground cornmeal;35137,35137,ground cornmeal
steak seasoning;1022034,1022034,steak seasoning
unbaked pie shell;18334,18334,unbaked pie shell
ground pork sausage;7063,7063,ground pork sausage
tater tots;11398,11398,tater tots
string beans;11052,11052,string beans
taro;11518,11518,taro
spice blend;1032027,1032027,spice blend
rice drink;93761,93761,rice drink
fresh bay leaves;1002004,1002004,fresh bay leaves
bosc pears;9252,9252,bosc pears
sweet pickle juice from the jar;93640,93640,sweet pickle juice from the jar
mint extract;1022050,1022050,mint extract
mung bean sprouts;11043,11043,mung bean sprouts
yam bean;11603,11603,yam bean
millet;20031,20031,millet
risotto rice;10020052,10020052,risotto rice
ground paprika;2028,2028,ground paprika
bone-in pork chops;10036,10036,bone-in pork chops
rolls;18064,18064,rolls
chocolate wafers;10118157,10118157,chocolate wafers
pecorino;1038,1038,pecorino
Semi-Sweet Chocolate Baking Chips;10019903,10019903,Semi-Sweet Chocolate Baking Chips
unsweetened baking cocoa;19165,19165,unsweetened baking cocoa
dried bay leaves;2004,2004,dried bay leaves
catfish fillets;15010,15010,catfish fillets
peppermint candies;98859,98859,peppermint candies
nonfat milk powder;1154,1154,nonfat milk powder
bread machine yeast;10218375,10218375,bread machine yeast
dutch processed cocoa powder;10019165,10019165,dutch processed cocoa powder
red chile;11819,11819,red chile
arrowroot starch;20003,20003,arrowroot starch
beans;16069,16069,beans
truvia;93628,93628,truvia
frozen waffles;28015,28015,frozen waffles
pistachio nuts;12151,12151,pistachio nuts
italian turkey sausage;7927,7927,italian turkey sausage
southern comfort;93782,93782,southern comfort
oyster mushrooms;11987,11987,oyster mushrooms
boneless chicken breast;5062,5062,boneless chicken breast
celeriac;11141,11141,celeriac
ladyfingers;18423,18423,ladyfingers
cinnamon rolls;99020,99020,cinnamon rolls
hass avocado;9037,9037,hass avocado
mac n cheese;32004,32004,mac n cheese
sweetened coconut flakes;12109,12109,sweetened coconut flakes
mixed berries;9054,9054,mixed berries
baby back pork ribs;10010204,10010204,baby back pork ribs
provolone;1035,1035,provolone
quick cooking tapioca;93660,93660,quick cooking tapioca
soda water;14121,14121,soda water
vital wheat gluten;48052,48052,vital wheat gluten
fenugreek leaves;98963,98963,fenugreek leaves
deep dish pie shell;18945,18945,deep dish pie shell
pea protein;98890,98890,pea protein
fresh flat leaf parsley;11297,11297,fresh flat leaf parsley
haricots verts;11052,11052,haricots verts
EVOO;1034053,1034053,EVOO
roasted red bell pepper;11916,11916,roasted red bell pepper
poultry;1015006,1015006,poultry
thai chiles;11670,11670,thai chiles
kiwifruit;9148,9148,kiwifruit
thai fish sauce;6179,6179,thai fish sauce
no calorie sweetener;19868,19868,no calorie sweetener
dutch process cocoa;10019165,10019165,dutch process cocoa
soy pulp;16130,16130,soy pulp
roast chicken;5112,5112,roast chicken
candy cane;93759,93759,candy cane
spam;7908,7908,spam
sesame seed oil;4058,4058,sesame seed oil
ranch salad dressing;4639,4639,ranch salad dressing
chile peppers;11819,11819,chile peppers
pretzel;19047,19047,pretzel
potato flakes;11378,11378,potato flakes
blood oranges;1009200,1009200,blood oranges
gala apples;1109003,1109003,gala apples
creole mustard;1002046,1002046,creole mustard
mozzarella balls;93790,93790,mozzarella balls
dark molasses;19304,19304,dark molasses
grape seed oil;4517,4517,grape seed oil
corn meal;35137,35137,corn meal
caesar salad dressing;43015,43015,caesar salad dressing
corn flakes;8020,8020,corn flakes
turkey stock;1006172,1006172,turkey stock
mixed spice;1022035,1022035,mixed spice
grits;8160,8160,grits
crescent roll dough;93618,93618,crescent roll dough
fat free greek yogurt;1001256,1001256,fat free greek yogurt
noodle;20420,20420,noodle
lemon wedge;9150,9150,lemon wedge
long-grain rice;10220444,10220444,long-grain rice
hamburger meat;10023572,10023572,hamburger meat
virgin olive oil;4053,4053,virgin olive oil
bacon grease;4609,4609,bacon grease
corn bread mix;18022,18022,corn bread mix
dried shiitake mushrooms;11268,11268,dried shiitake mushrooms
gouda;1022,1022,gouda
crispy rice cereal;8066,8066,crispy rice cereal
snap peas;10011300,10011300,snap peas
vidalia;11294,11294,vidalia
bisquick;18010,18010,bisquick
buttery round crackers;18621,18621,buttery round crackers
egg roll wrappers;18368,18368,egg roll wrappers
brown onion;10511282,10511282,brown onion
strawberry preserves;10819297,10819297,strawberry preserves
bacon drippings;4609,4609,bacon drippings
thousand island dressing;4017,4017,thousand island dressing
fries;11408,11408,fries
red currant jelly;10319297,10319297,red currant jelly
pineapple in juice;9354,9354,pineapple in juice
red chili;11819,11819,red chili
beef base;1016076,1016076,beef base
lemon lime pop;14144,14144,lemon lime pop
apple sauce;9019,9019,apple sauce
crab meat;10015136,10015136,crab meat
dried chickpeas;16056,16056,dried chickpeas
whole grain dijon mustard;1012046,1012046,whole grain dijon mustard
dried mint;2066,2066,dried mint
peanut sauce;99028,99028,peanut sauce
adobo seasoning;1012020,1012020,adobo seasoning
solid vegetable shortening;4615,4615,solid vegetable shortening
red capsicum;11821,11821,red capsicum
daikon radish;11430,11430,daikon radish
kiwis;9148,9148,kiwis
chocolate pudding mix;19184,19184,chocolate pudding mix
sumac;10211111,10211111,sumac
baby cut carrots;11960,11960,baby cut carrots
no salt added diced tomatoes;11885,11885,no salt added diced tomatoes
aluminum free baking powder;18371,18371,aluminum free baking powder
pimiento;11943,11943,pimiento
black mustard seeds;2024,2024,black mustard seeds
lite coconut milk;99009,99009,lite coconut milk
high gluten flour;98883,98883,high gluten flour
dried blueberries;93686,93686,dried blueberries
vanilla beans;93622,93622,vanilla beans
butter flavor shortening;4615,4615,butter flavor shortening
yellow mustard seeds;2024,2024,yellow mustard seeds
soymilk;16223,16223,soymilk
part skim mozzarella cheese;1028,1028,part skim mozzarella cheese
meyer lemon juice;1009152,1009152,meyer lemon juice
gingersnap cookies;18172,18172,gingersnap cookies
buffalo sauce;98878,98878,buffalo sauce
fat-skimmed chicken broth;6984,6984,fat-skimmed chicken broth
pretzel twists;10219047,10219047,pretzel twists
ground coffee;10093715,10093715,ground coffee
sherry wine vinegar;1012068,1012068,sherry wine vinegar
croissants;18239,18239,croissants
rigatoni;11220420,11220420,rigatoni
ground beef chuck;10023572,10023572,ground beef chuck
natural yogurt;1116,1116,natural yogurt
skim milk ricotta;93630,93630,skim milk ricotta
angel hair;10020420,10020420,angel hair
instant coffee powder;14214,14214,instant coffee powder
thai chile;11670,11670,thai chile
korean marinade;99000,99000,korean marinade
refrigerated crescent dinner rolls;93618,93618,refrigerated crescent dinner rolls
shortbread cookies;18192,18192,shortbread cookies
bay scallops;15172,15172,bay scallops
chocolate wafer cookies;10118157,10118157,chocolate wafer cookies
yams;11601,11601,yams
broccoli slaw;11741,11741,broccoli slaw
light muscovado sugar;10119334,10119334,light muscovado sugar
cheese ravioli;93832,93832,cheese ravioli
refrigerated pie crust;18334,18334,refrigerated pie crust
chocolate mint;2064,2064,chocolate mint
red chile flakes;1032009,1032009,red chile flakes
dried lentils;16069,16069,dried lentils
grape juice;9135,9135,grape juice
cooked wild rice;20089,20089,cooked wild rice
fig spread;11519297,11519297,fig spread
semolina flour;10020066,10020066,semolina flour
napa cabbage leaves;10011970,10011970,napa cabbage leaves
red chiles;11819,11819,red chiles
bow tie pasta;10120420,10120420,bow tie pasta
fudge ice cream topping;19348,19348,fudge ice cream topping
roast beef deli slices;10093713,10093713,roast beef deli slices
nacho cheese sauce;98901,98901,nacho cheese sauce
cow pea;16063,16063,cow pea
hot fudge sauce;10019348,10019348,hot fudge sauce
boston lettuce;11250,11250,boston lettuce
clabber girl baking powder;18371,18371,clabber girl baking powder
broccolini;98840,98840,broccolini
yukon gold potato;10211362,10211362,yukon gold potato
walnut;12155,12155,walnut
chocolate protein powder;99075,99075,chocolate protein powder
peach schnapps;93736,93736,peach schnapps
pork loin roast;10225,10225,pork loin roast
cream cheese frosting;19228,19228,cream cheese frosting
raw pumpkin seeds;10012014,10012014,raw pumpkin seeds
trimmed watercress;11591,11591,trimmed watercress
dried chives;11615,11615,dried chives
duck breast;98912,98912,duck breast
spice cake mix;18114,18114,spice cake mix
kalamata olive;1009195,1009195,kalamata olive
pimento;11943,11943,pimento
marsala;14057,14057,marsala
baked chicken breast;5064,5064,baked chicken breast
chicken livers;5027,5027,chicken livers
endive;11213,11213,endive
ground veal;17142,17142,ground veal
leftover fried rice;93721,93721,leftover fried rice
ham bone;12011111,12011111,ham bone
vanilla cream filled sandwich style cookies;18210,18210,vanilla cream filled sandwich style cookies
orange blossom water;12411111,12411111,orange blossom water
freeze-dried strawberries;98946,98946,freeze-dried strawberries
candied orange peel;9426,9426,candied orange peel
chicken breast meat;5062,5062,chicken breast meat
smoked ham;7216,7216,smoked ham
carom seeds;99017,99017,carom seeds
ciabatta bread;93655,93655,ciabatta bread
edible gold;12611111,12611111,edible gold
lamb shoulder;17047,17047,lamb shoulder
plum;9279,9279,plum
wholegrain mustard;1012046,1012046,wholegrain mustard
pickled ginger;10111216,10111216,pickled ginger
sesame;12023,12023,sesame
lacinato kale;10011233,10011233,lacinato kale
catsup;11935,11935,catsup
crepes;93732,93732,crepes
mace;2022,2022,mace
fresh ground black pepper;2030,2030,fresh ground black pepper
fresh nutmeg;2025,2025,fresh nutmeg
rainbow sprinkles;93645,93645,rainbow sprinkles
dashi;1006963,1006963,dashi
mixed baby greens;21052,21052,mixed baby greens
allergy free chocolate chips;98848,98848,allergy free chocolate chips
swerve;99084,99084,swerve
caraway seed;2005,2005,caraway seed
arrowroot flour;20003,20003,arrowroot flour
english muffin;18439,18439,english muffin
rustic loaf;10028033,10028033,rustic loaf
sandwich rolls;18353,18353,sandwich rolls
instant espresso;10014214,10014214,instant espresso
